year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1970,Senegal,515194.268136475,26837047.65052,5228.0,19.19712908981225,412319.2258537625,309286.2742025056,103032.9516512569,,,
1970,Sierra Leone,108304.779464041,2086053.943,355.2473118,51.9184941633319,71546.525360648,23236.9430823513,48309.5822782967,,,
1970,South Africa,2535522.150460912,33701402.774553,3616.5998003309996,75.2349143275251,1174.5381051886,984.683124133,189.85498105559998,,,
1970,Togo,43469.462036845,5326194.97616,1948.78691495,8.161447756121191,2451.9984335796,2085.2289508392,366.7694827404,,,
1971,Angola,389595.62388207484,17776956.56073,2754.238530061,21.915766208413142,302233.9669978372,172276.3434161909,129957.6235816463,,,
1971,Benin,27214.007150886,10052450.65822,5152.22534544,2.7072012662536973,6864.860450144401,3223.1666354908,3641.6938146536,,,
1971,Cameroon,70612.75729663699,15603044.871699998,4303.460742721,4.525575480764706,1046.4283883016,1043.6503675071,2.7780207944999997,,,
1971,Cape Verde,12472.3213721618,182845.03409,852.94615793,68.21252452512697,6997.8199955649,6569.6804194421,428.1395761228,,,
1971,Congo,20949.283065618998,1083094.82137,630.146537845,19.342058194979067,12945.012989338,63.2729298057,12881.7400595323,,,
1971,Democratic Republic of the Congo,114956.4768011479,2701345.2119353,464.42307691999997,42.55527071965404,1505.863342403,1218.5828432761,287.2804991269,,,
1971,Equatorial Guinea,11069.185537917,921936.2129,950.00000002,12.006454875113626,31639.4328664971,27901.9043907397,3737.5284757574,,,
1971,Gabon,33605.5247075474,1175399.59513,586.428571457,28.590723398905553,65350.7867906802,54429.7075585951,10921.0792320851,,,
1971,Gambia,25669.223732786002,4923426.2420913,698.47869327,5.213691131053202,247137.5637409977,183130.9508706158,64006.6128703819,,,
1971,Ghana,368049.632906469,57413531.93525001,8506.115288221,6.4105032472405465,110278.97275252541,60991.4327811529,49287.539971372506,,,
1971,Guinea,134145.24111962,3566055.0929,1444.852,37.6172654726234,139512.6841655593,40155.5238216358,99357.1603439235,,,
1971,Guinea-Bissau,21821.760935455,23037919.490790002,13499.0,0.9472105736014405,165674.98281803413,67855.6476531538,97819.3351648803,,,
1971,Ivory Coast,155700.217012141,16254049.071920002,7265.013682403,9.579164940576186,25999.2402861033,12380.4280868024,13618.8121993009,,,
1971,Liberia,30556.44717826,1154775.4936000002,1449.60000033,26.46094184333667,50538.9830745943,20106.8468155818,30432.1362590125,,,
1971,Mauritania,124208.2034393295,1538304.2418363998,202.550428634,80.74358768656323,1493485.9340237025,454147.2764444982,1039338.6575792042,,,
1971,Morocco,390036.077302024,6935080.51341,4525.5311238,56.24103087885307,2292564.1314634923,734868.338575919,1557695.7928875734,,,
1971,Namibia,8617.0719976868,220965.60624999998,16.805103121,38.99734507974723,2603391.3242971916,768649.5363923,1834741.7879048917,,,
1971,Nigeria,143123.809206272,32681798.008955,2972.465271221,4.379312581488181,7252.4826541289995,7211.5631222361,40.919531892900004,,,
1971,Sao Tome and Principe,7224.550519159,780917.6848484401,1733.275539481,9.251359854350252,10063.100937298199,9940.8132683597,122.2876689385,,,
1971,Senegal,555025.21173952,30851452.124640003,6132.0,17.99024595332549,486241.1033883691,367989.3032998165,118251.8000885526,,,
1971,Sierra Leone,113449.515997958,349752.9796,383.9104839,324.37040601542884,80680.3248776989,25315.193977214098,55365.1309004848,,,
1971,South Africa,2149112.374320251,31584768.765009,3687.9933900720002,68.04268191132469,951.893638166,803.0812250306,148.81241313540002,,,
1971,Togo,53811.433365058,6093152.70167,2229.4069802100003,8.831459836926367,2608.6137466774003,2278.829469308,329.7842773694,,,
1972,Angola,687730.0094676912,17406051.5832,2747.555578499,39.51097158251993,319335.1926617392,195770.3806716391,123564.8119901001,,,
1972,Benin,28706.695393968,10226967.02166,5206.70138906,2.8069607864354333,5596.1093188491,2822.0870051285,2774.0223137206003,,,
1972,Cameroon,74095.187403409,16700153.056300001,4451.256306769,4.436796905610226,869.1949231806,866.3002685229,2.8946546577,,,
1972,Cape Verde,12103.3771068366,186635.50914,870.6281862,64.85034473133166,5565.1670797604,5170.4284173642,394.73866239619997,,,
1972,Congo,20052.246682648998,1032792.99595,637.433172334,19.415552546620653,14190.0552155638,157.1218861819,14032.9333293819,,,
1972,Democratic Republic of the Congo,124038.528141441,2930707.48013486,472.18717948299997,42.32374912276582,1861.8947076690001,1758.4925973276002,103.4021103414,,,
1972,Equatorial Guinea,6793.750539213001,842972.392,899.99999998,8.059279999780824,38603.7813678944,35303.1764599608,3300.6049079336,,,
1972,Gabon,34095.7410150349,1357156.20665,594.285714271,25.12293046884906,57307.3387369953,45737.3623541316,11569.9763828637,,,
1972,Gambia,27102.085983329,5508856.8211613,729.65154845,4.919729603285591,230253.6408368237,165645.050204394,64608.5906324297,,,
1972,Ghana,466123.9056751653,58691008.19385,8393.689640769,7.941998613068783,102114.7611764404,61920.4769901385,40194.2841863019,,,
1972,Guinea,138578.501858366,3618408.6629,1466.064,38.29818983113457,145867.9166425697,35609.2687737372,110258.6478688325,,,
1972,Guinea-Bissau,23163.730667342,23695227.07095,10312.0,0.9775694741385446,176007.35547434358,71567.4865572899,104439.8689170537,,,
1972,Ivory Coast,155611.302417156,16667393.75163,7416.811624869,9.33627084930047,24436.986640749397,7584.0348942404,16852.951746509,,,
1972,Liberia,31021.136089877,1166707.36537,1392.49999966,26.588617686526053,50126.9031979336,18034.8266196258,32092.0765783078,,,
1972,Mauritania,103839.1536160494,1693829.8207609071,220.225076564,61.304360298369566,1523069.198300118,451659.1978088423,1071410.0004912757,,,
1972,Morocco,429410.3519992566,7413634.31672,4577.952622299999,57.92170663594854,2444962.2907812195,808893.1786278174,1636069.1121534018,,,
1972,Namibia,8735.4715946142,234523.97379000002,17.266713759,37.24767005029605,2216216.622974188,1031163.8960447063,1185052.7269294818,,,
1972,Nigeria,142691.828959998,42927557.597389996,3920.311898769,3.3240146177958585,11396.5593658442,11295.531447786,101.0279180582,,,
1972,Sao Tome and Principe,7632.880916606,1070397.40249283,1765.8057735020002,7.130885126243688,22927.462243604998,22402.0631436749,525.3990999301,,,
1972,Senegal,582046.5401249453,32120629.17583,6438.75,18.120645674117785,524417.5280528424,391060.4455038736,133357.0825489688,,,
1972,Sierra Leone,121379.502583952,376811.7186,413.611828,322.1224197456581,85027.48734985461,28626.7616619826,56400.725687872,,,
1972,South Africa,2144473.2671810463,29468192.405786,3760.460758031,72.77247405103765,3417.6925422714003,3214.7815092015003,202.91103306990001,,,
1972,Togo,54136.001310537,6058580.00119,2216.75726905,8.93542732783983,1976.4086437354,1452.4467793376,523.9618643978,,,
1973,Angola,549825.9373261976,17100524.24613,2740.872626207,32.15257786325633,461417.7923512207,332959.5569508513,128458.2354003694,,,
1973,Benin,26053.492442415,10290053.46719,5259.17743168,2.5319103078994663,6937.7394244252,3396.8850393593,3540.8543850659,,,
1973,Cameroon,75336.681269831,17807323.8636,4597.051872317001,4.230657107541404,187.9848039749,185.5589208472,2.4258831276999997,,,
1973,Cape Verde,12086.060007713799,192301.25259,897.05807631,62.84961665581109,3301.7809575188,2907.2924502376,394.48850728120004,,,
1973,Congo,19294.720521258,982522.35459,644.719806812,19.637945570520436,15295.4174893013,88.95542854610001,15206.4620607552,,,
1973,Democratic Republic of the Congo,137753.2449107469,3062105.57407042,479.051282047,44.98644530000093,1714.8838561404,1600.0646191663,114.81923697410001,,,
1973,Equatorial Guinea,6910.693587673,767390.8893,850.00000002,9.005441273842603,43888.073337395,40952.5877380269,2935.4855993681,,,
1973,Gabon,34586.145299033,1554339.56923,602.142857186,22.251344547682418,53000.26639304,32723.3804195544,20276.8859734856,,,
1973,Gambia,28566.604738151,6123109.9841274,760.82440366,4.665375080996851,173598.8226783068,112935.7036437886,60663.119034518204,,,
1973,Ghana,463029.61067166587,59898257.56784999,8279.263993317,7.730268449748595,76794.2804309412,43440.438598748704,33353.8418321925,,,
1973,Guinea,142848.44635996,3670762.2329,1487.276,38.91519997662881,175098.8735492246,36345.0681718364,138753.8053773882,,,
1973,Guinea-Bissau,25849.057667484998,25521960.13372,10605.0,1.0128163170873712,183944.6666810914,79281.71570698259,104662.9509741088,,,
1973,Ivory Coast,141150.187756881,17602635.18106,7578.5443946430005,8.018696422723973,27154.119070658802,10330.3103906542,16823.8086800046,,,
1973,Liberia,34505.313855882,1178368.68346,1335.4,29.282273315822795,45018.248681426805,12728.3271466558,32289.921534771,,,
1973,Mauritania,113462.3740544939,1853835.262745413,238.510047893,61.204129803024294,1770900.8359258757,536125.7231749032,1234775.1127509724,,,
1973,Morocco,611186.165761814,7867502.66905,4629.3741211,77.68490097450639,2548578.6139133694,843189.8676877544,1705388.7462256148,,,
1973,Namibia,8850.973688973,248234.52740999998,17.734295457,35.65569133883687,2400543.8657971816,1008980.5219077889,1391563.3438893924,,,
1973,Nigeria,146433.947497375,50422584.56071,4624.452715317,2.904134105245339,5233.4949503516,5171.2750370872,62.2199132644,,,
1973,Sao Tome and Principe,8039.643085712,1369640.95173721,1798.3360078819999,5.8698909926099745,9762.0753242012,9660.3606318847,101.71469231649999,,,
1973,Senegal,608413.7197389517,36189864.88852,6805.5,16.811715700324434,484949.5720857372,356380.5055491341,128569.0665366031,,,
1973,Sierra Leone,129167.101122785,404816.2608,444.3513441,319.0758712792918,97960.95329910339,32713.3980744903,65247.5552246131,,,
1973,South Africa,2664333.873462066,27351652.252102,3833.60248068,97.41034468063295,2313.3340754836,2214.0485818193,99.28549366429999,,,
1973,Togo,53903.176750177,5961170.4656299995,2181.11636074,9.042381368049053,1963.9214067758,1385.4292563105,578.4921504653,,,
1974,Angola,470637.29263792856,16727069.480750002,2734.189674425,28.136266976086375,399231.3250704645,279117.0165258088,120114.30854465571,,,
1974,Benin,25592.051714385,10464569.83052,5313.653475190001,2.445590418800167,11280.63883924,4405.2675405368,6875.3712987032,,,
1974,Cameroon,76555.40240206,18910160.168199997,4739.8474368649995,4.048374086793739,112.5322006391,109.2945917621,3.237608877,,,
1974,Cape Verde,9452.040560471,199851.3414,932.27817011,47.295357110227535,2944.0066635175,2527.4254717394,416.58119177809994,,,
1974,Congo,20578.010458509,932282.8973000001,652.006441191,22.072710459566853,16716.8379667161,300.8823823326,16415.9555843835,,,
1974,Democratic Republic of the Congo,150222.319875438,3306989.53816098,486.81538462000003,45.425701575994935,4988.8905520062,4227.648757811799,761.2417941944,,,
1974,Equatorial Guinea,7018.226339033,695191.7045,800.00000003,10.095382746375968,68272.2268723195,64445.4366453358,3826.7902269837,,,
1974,Gabon,35079.373006626,1767711.0231,610.0,19.84451788115684,56332.9996522528,27513.0947225975,28819.904929655302,,,
1974,Gambia,29976.279041668,6766185.7300882,791.9972337070001,4.430306857875338,130452.89191816599,50391.4764685271,80061.4154496389,,,
1974,Ghana,408707.1019969484,62311369.785450004,8329.838345865,6.559109571883997,102144.07784109071,69723.8439025166,32420.233938574103,,,
1974,Guinea,146758.028292258,3723115.8028,1508.488,39.41806703457556,215350.2487836748,53079.7181192437,162270.5306644311,,,
1974,Guinea-Bissau,25170.13346722,25772576.25115,10705.0,0.9766246580062745,201336.4042071199,91100.3579170955,110236.0462900244,,,
1974,Ivory Coast,137022.490238786,17360279.5036,7625.327425757,7.892873511072887,25695.5266261789,8874.3338500133,16821.1927761656,,,
1974,Liberia,37619.870043083,1261863.08252,1292.8000003,29.812957177536525,30703.394829651,8673.6857559496,22029.7090737014,,,
1974,Mauritania,128186.5311690678,2018320.5687299198,257.405342723,63.511482345806186,1983425.0653112181,632294.3930348697,1351130.6722763486,,,
1974,Morocco,470170.4283346402,8346829.03588,4681.7956192,56.329227100920306,2662682.2952815704,850875.7414202042,1811806.5538613661,,,
1974,Namibia,8963.4922830566,261763.28429,18.183583645000002,34.24274075475843,2404357.6507704416,748255.9897171591,1656101.6610532824,,,
1974,Nigeria,147587.188391935,64030129.48122,5869.386780864999,2.304964703143732,7027.1665819854,6931.298362899,95.8682190864,,,
1974,Sao Tome and Principe,8444.860622806,1678648.3328816001,1830.866241633,5.030750311060917,14345.7829226518,13968.3633646734,377.4195579784,,,
1974,Senegal,626914.554907259,38889059.04733,7335.5,16.120589447645713,480422.1183407116,341545.6904060711,138876.4279346405,,,
1974,Sierra Leone,135624.70618262,433766.6063,476.1290323,312.66746728036446,97955.94514284641,38051.6659287159,59904.2792141305,,,
1974,South Africa,2844480.814659077,25779766.404929,3907.214355912,110.33772649372115,1440.2952600482,1276.1391817502,164.156078298,,,
1974,Togo,53704.84961374,5862746.15817,2145.10416,9.160357307795065,2091.6803374215,1478.441942631,613.2383947905,,,
1975,Angola,218189.1622536148,16580944.09918,2728.4495128420003,13.159031292096644,367282.7798381346,247219.6187056825,120063.16113245209,,,
1975,Benin,24428.4780187,10527656.27805,5366.12951882,2.3204099158929608,4897.2063497447,2511.9046984676,2385.3016512771,,,
1975,Cameroon,79236.382371119,20227519.543800004,4884.585791722,3.917256497987465,36.2609785538,33.6732857629,2.5876927909,,,
1975,Cape Verde,11428.289074421,189560.05659,884.27078566,60.28848735332085,3972.4260604791,3359.7199427751,612.706117704,,,
1975,Congo,20634.3364939,882074.6241900001,659.293075659,23.392960105669395,13915.968186069998,14.082669040599999,13901.8855170294,,,
1975,Democratic Republic of the Congo,155141.513664206,2850885.12689754,488.54615385,54.41871796252902,2477.2339214978,1870.1307529627,607.1031685351,,,
1975,Equatorial Guinea,7116.348792725,626374.8378,750.00000002,11.361166450618557,80936.4740010064,76160.4315926501,4776.0424083563,,,
1975,Gabon,38664.073952385996,2533732.81744,747.9081986000001,15.259728131654743,58378.4824745723,15089.7197727773,43288.762701795,,,
1975,Gambia,33055.291305226,7898116.2968312,870.0378158999999,4.185212025617817,146477.9905241553,62965.6459564053,83512.34456775,,,
1975,Ghana,535426.9005441029,64982517.70565,8393.355488722,8.239553028237768,71142.0881906703,52762.6661709465,18379.4220197238,,,
1975,Guinea,151106.317737155,3775469.3738,1529.7,40.02318725871875,241693.03667409442,62764.955194957605,178928.0814791368,,,
1975,Guinea-Bissau,24494.372170264,25850630.30725,10203.0,0.9475348136248102,214115.7745199073,101235.2621565425,112880.5123633648,,,
1975,Ivory Coast,136299.852878946,17693140.2889,7075.99581038,7.70354220072823,21326.138378743897,4743.5688428306,16582.5695359133,,,
1975,Liberia,40258.917518476,1312651.25527,1249.19999996,30.669926499399963,29735.2163444317,7600.917929117601,22134.2984153141,,,
1975,Mauritania,113154.7960810502,2187285.738714427,276.91096095200004,51.73297392207966,2120848.7698649317,634357.272922681,1486491.496942251,,,
1975,Morocco,408247.4469280734,8826541.682149999,4734.2171177,46.25225389845223,3023860.6789005045,870503.2252419613,2153357.453658543,,,
1975,Namibia,11047.7491552028,441516.88188,19.541399282,25.022257604649127,2628668.417443551,775916.1595522806,1852752.2578912706,,,
1975,Nigeria,148106.342859044,69588433.47902,6433.735372722,2.1283183922180995,5719.6330661382,5588.4627329714,131.1703331668,,,
1975,Sao Tome and Principe,10379.613602172001,2163547.08943599,1864.339265973,4.797498354832591,7834.7447402101,7647.3542598539,187.39048035620002,,,
1975,Senegal,626745.765889985,37112181.09893,6947.25,16.887872049860604,554212.1728115684,393775.2742272863,160436.89858428208,,,
1975,Sierra Leone,138444.077025334,468885.2441,514.6774194,295.26217505750253,100504.1031867252,39479.8897046875,61024.2134820377,,,
1975,South Africa,2764368.1720244926,23959307.435401,3981.287399836,115.37763265811303,858.9319645498999,807.2484479077,51.6835166422,,,
1975,Togo,57599.843747836,5965362.65096,2182.65022799,9.65571535513713,2173.9195567666,1471.1839263641,702.7356304025,,,
1976,Angola,137952.7724401394,16371067.0982,2722.709350959,8.426620672473287,329281.29268664203,227028.4745256333,102252.8181610087,,,
1976,Benin,23285.124885207002,10861338.29599,5419.6055624499995,2.1438541228205605,2029.1199151054002,478.1315806928,1550.9883344126001,,,
1976,Cameroon,84543.18666356,21607504.036800005,5031.324146579,3.912677119928959,16.5945570764,14.320638436400001,2.27391864,,,
1976,Cape Verde,9403.4927308358,193352.34701,901.9612825,48.63397251831373,4617.7911785885,3927.4954982002,690.2956803883001,,,
1976,Congo,15336.726627631,831897.53504,666.5797101290001,18.435836123608137,11528.1597026314,36.340684526400004,11491.819018105,,,
1976,Democratic Republic of the Congo,160512.75555442998,3741725.1793891,501.67692308000005,42.89806115066858,4526.6428477094,4042.1642015049997,484.4786462044,,,
1976,Equatorial Guinea,7205.060949213,560940.28905,699.99999999,12.84461303611367,114157.2963160604,107449.3039860612,6707.9923299992,,,
1976,Gabon,42319.962484469,3382493.76085,885.81639721,12.511468010464045,75829.3622769851,17751.5972432642,58077.7650337209,,,
1976,Gambia,36060.130205369,8979378.175435001,948.0883740400001,4.015882781729715,153393.0030817964,68880.380600045,84512.6224817514,,,
1976,Ghana,521850.026879279,67661875.06447,8450.872631579,7.712615507359894,62517.091013713994,46743.459828832296,15773.6311848817,,,
1976,Guinea,156933.590277774,3827822.9438,1550.912,40.99813198830485,304130.6301548806,98611.763520206,205518.8666346746,,,
1976,Guinea-Bissau,23821.7766865,27137242.586920004,9716.0,0.8778259843533979,226921.02483155363,108808.4639830647,118112.56084848891,,,
1976,Ivory Coast,142022.697606601,17955743.74361,6529.999527023,7.909597042291458,24960.2807329987,10636.2106119673,14324.0701210314,,,
1976,Liberia,45213.51046236,1405019.81324,1206.6,32.179980692298464,34609.2232238412,10421.5518977724,24187.6713260688,,,
1976,Mauritania,126091.2488538182,2360730.7726989337,297.02690268,53.41195629422108,2494554.8453201856,736347.3909260278,1758207.4543941577,,,
1976,Morocco,468682.4237956784,9145338.08952,4760.6370063,51.24823371295151,2854991.2731695934,750166.2506716456,2104825.022497948,,,
1976,Namibia,13391.3137755194,621056.7115699999,20.863870259,21.56214324077883,2425410.71511203,1252551.0421146993,1172859.6729973308,,,
1976,Nigeria,151805.98174224,76065240.03106,7052.763414579,1.9957339473358986,5633.5344137218,5271.6503339176,361.88407980420004,,,
1976,Sao Tome and Principe,12209.9255800638,2658209.67848038,1897.812290813,4.593289114440307,10616.038004366601,10335.3164826593,280.7215217073,,,
1976,Senegal,625624.6580048652,36827888.60662,6916.0,16.987795979495985,500151.93850650045,332245.8258198105,167906.1126866899,,,
1976,Sierra Leone,145671.50814563,483973.0338,531.2387097,300.99096018194314,102954.1907378654,46136.958154013104,56817.2325838523,,,
1976,South Africa,2235561.382227537,22609078.118956,4057.693204365,98.87892688349767,11071.2600475168,10918.4256382098,152.834409307,,,
1976,Togo,45944.684987935005,4856954.54348,1772.63142169,9.459566602205774,5138.1652350497,2148.5832029558,2989.5820320938997,,,
1977,Angola,179359.38031464242,16160959.15783,2716.9691898759997,11.098312826794235,272387.4152286977,193962.0247915989,78425.3904370988,,,
1977,Benin,25319.416174135,11188095.213240001,5473.08160597,2.2630676349779346,2013.7788711793999,468.88948960790003,1544.8893815714998,,,
1977,Cameroon,91529.273836058,22981646.223300003,5175.062501436,3.9827118104037647,89.2686833752,87.0788382066,2.1898451686,,,
1977,Cape Verde,16131.8889065814,214038.3922,998.45875043,75.36913700747468,649.9569402862,646.7843266825,3.1726136037,,,
1977,Congo,11933.849858945,781751.62998,673.866344587,15.265526033185642,8784.6073519444,1.6873976063999998,8782.919954338,,,
1977,Democratic Republic of the Congo,160515.226184577,3797398.11760265,493.12019231,42.26979137123302,954.3561200043,277.01547226360003,677.3406477407,,,
1977,Equatorial Guinea,7090.044258254,498888.05845,650.00000004,14.211693661864999,75047.33230065899,68471.5773314202,6575.7549692388,,,
1977,Gabon,46051.444162121,4317987.91789,1023.72459591,10.665023857830569,88387.6825615704,15427.3169143925,72960.3656471779,,,
1977,Gambia,39069.745089508,10009620.296351,1026.1289543,3.9032194961232287,135767.7427311414,49771.4644491834,85996.278281958,,,
1977,Ghana,530204.354291642,70390001.57567,8514.389774436,7.532381622717633,81905.6695058484,62427.7336204595,19477.9358853889,,,
1977,Guinea,161944.625437018,3880176.5137,1572.124,41.73640680139917,353940.15973940317,72173.2136737985,281766.9460656047,,,
1977,Guinea-Bissau,23152.346894,28087884.62442,9899.0,0.8242823268317979,313559.9135696644,168945.5723305856,144614.3412390788,,,
1977,Ivory Coast,161774.66033668802,18689349.23401,6676.452190947,8.655981452917477,22818.5960533967,9040.7403645228,13777.8556888739,,,
1977,Liberia,50665.206971144,1498624.20949,1149.0666666,33.8078129595851,47206.653065195,14495.8571789503,32710.7958862447,,,
1977,Mauritania,110161.6408763384,2538655.6705834405,317.753167915,43.39369145364277,2471912.3775788653,629304.4006928788,1842607.9768859865,,,
1977,Morocco,438945.7745413732,9707975.70479,4857.0568942,45.21496426127164,3605193.1706728963,1009930.8327459248,2595262.3379269713,,,
1977,Namibia,15794.5531161084,800713.15157,22.160233836,19.725607210446334,2186503.3048104956,1423531.822191721,762971.4826187746,,,
1977,Nigeria,154280.427823857,80661963.94980001,7449.031729436,1.9126787926943294,8594.7468690266,8342.8438527201,251.90301630649998,,,
1977,Sao Tome and Principe,14108.4840819519,3162636.10002477,1931.285314853,4.460988756133341,19143.875414754602,18546.478356672702,597.3970580819,,,
1977,Senegal,644083.596399291,43340859.4612,7826.75,14.860886572309285,529523.8527617301,348304.64347906073,181219.2092826694,,,
1977,Sierra Leone,154423.795907507,534009.011,586.1612903,289.1782586558394,108073.2409055172,38789.0304665977,69284.2104389195,,,
1977,South Africa,1634249.3820558917,20401938.831422,4133.583794667,80.1026508097802,1112.7782313983,1060.4417763413,52.336455057,,,
1977,Togo,54771.502430607,5318405.38354,1938.70023526,10.298482060077635,3320.9411728647,1968.1387089524,1352.8024639123,,,
1978,Angola,189482.5471009378,16062050.18485,2713.229028693,11.796909169145854,379674.18697284587,303018.0345375318,76656.1524353141,,,
1978,Benin,27001.898678600002,11347563.411439998,5474.504831780001,2.3795327419257384,1944.2658726576,750.7441696058,1193.5217030518,,,
1978,Cameroon,83275.185524296,24418748.597000003,5320.800856293,3.410297018026832,93.64021840219999,88.8546837089,4.7855346933,,,
1978,Cape Verde,15225.803474411201,837120.8838699999,1115.33438367,18.1882972552572,510.9438573081,507.3347965183,3.6090607898,,,
1978,Congo,10658.319190045,731636.9089800001,681.152979045,14.56777133469678,5930.198563785,45.352417803499996,5884.8461459815,,,
1978,Democratic Republic of the Congo,144687.408989963,3299325.97671002,443.96346154,43.85362647138024,1052.662183333,543.7585743743,508.90360895870003,,,
1978,Equatorial Guinea,6973.847681054,440218.14577,599.99999996,15.841799680601111,61226.362909569696,52399.7776746716,8826.5852348981,,,
1978,Gabon,49861.609076582,5325638.793579999,1161.63279451,9.362559311512008,140336.8875450825,52526.1137560494,87810.7737890331,,,
1978,Gambia,41935.691820196,10989020.883662099,1104.1695394399999,3.8161445195307433,117149.43029874901,31689.2000845696,85460.2302141794,,,
1978,Ghana,463103.858576999,69398096.32347,8131.906917293,6.6731493097222065,63596.082626206,53056.1452696002,10539.9373566058,,,
1978,Guinea,166367.92377664,3932530.0837,1593.336,42.30556924821015,388131.4708660069,57188.905308998,330942.5655570089,,,
1978,Guinea-Bissau,22486.0786229,28570432.453870002,10027.0,0.7870401912608835,328609.96263304155,166301.2431717721,162308.71946126941,,,
1978,Ivory Coast,153677.363323047,19378133.005459998,6823.328468628,7.9304524992034455,22151.6487771567,9212.166618736901,12939.4821584198,,,
1978,Liberia,57094.314712391,1522379.0735799999,1089.5333333,37.50334966056057,47792.5332571712,13047.570966417501,34744.9622907537,,,
1978,Mauritania,102710.966527293,2721060.43256795,339.08975654,37.746668650927916,1314254.2833339332,323406.7108198901,990847.5725140431,,,
1978,Morocco,473327.908942305,11098582.11383,4963.9767825,42.647601656475445,4254543.542640168,811027.4847100007,3443516.0579301678,,,
1978,Namibia,17557.827254111802,980177.5041100001,23.438423612999998,17.912905754814567,2492530.919917487,1764324.1914367802,728206.7284807069,,,
1978,Nigeria,157186.003935302,69858623.5392,6374.635428293001,2.2500587038778357,4955.2850663229,4897.4396191005,57.8454472224,,,
1978,Sao Tome and Principe,15806.8755470694,3676826.35206916,1964.758339293,4.299054138951645,2797.7816650458,2734.3083003476,63.473364698199994,,,
1978,Senegal,647800.878675539,48725160.22931,8743.75,13.294997402304336,474694.4596707737,294791.6909416465,179902.7687291272,,,
1978,Sierra Leone,162515.094431905,561028.3212,615.8193548,289.67360165400686,118599.6593199217,30844.0965696459,87755.5627502758,,,
1978,South Africa,1655542.381844852,17979454.224418,4211.080489775,92.0796794597052,1725.0629333503,1624.2803779671,100.78255538319999,,,
1978,Togo,54771.607420335,5086780.803520001,1851.1815778999999,10.767440063946456,5836.0834391122,1777.2378534231,4058.8455856891,,,
1979,Angola,178219.4442669738,15904561.525880001,2707.48886702,11.205555335617017,320910.1561977083,244204.4387153028,76705.7174824055,,,
1979,Benin,28914.575020213,11555821.46797,5476.92805857,2.5021652593333457,2542.8509066649,1308.3151370857,1234.5357695792,,,
1979,Cameroon,82447.338693369,25962505.178200003,5471.53921215,3.175631092896141,1120.061117077,1115.2446263651,4.8164907119,,,
1979,Cape Verde,12603.308267501201,746693.5595099999,1017.3100404,16.878822787452226,600.7873364422,587.0163505812,13.770985861,,,
1979,Congo,9587.132617956,681553.37206,688.439613495,14.066591129875599,2930.0420956788003,17.5389397385,2912.5031559403,,,
1979,Democratic Republic of the Congo,148687.464363907,3494890.68097739,467.48173077,42.544238986704066,351.53438396009994,140.17213396009998,211.36225,,,
1979,Equatorial Guinea,6856.4712181370005,384930.5511,549.99999996,17.812229241206104,19392.3673874159,17588.3014359605,1804.0659514554002,,,
1979,Gabon,53738.963813533,6394482.113700001,1299.54099311,8.403958734734555,133114.9928297815,32524.5113706179,100590.4814591636,,,
1979,Gambia,44741.959185822,11917740.044998901,1182.22009946,3.754231844031309,110500.2292913889,26332.9752362844,84167.2540551045,,,
1979,Ghana,340905.48960491,68213283.22695,7750.42406015,4.997640832954711,62625.1958644094,47710.3754067824,14914.820457627,,,
1979,Guinea,168455.834613818,3984883.6547,1614.548,42.27371467047264,368956.9363148893,59130.1862549971,309826.7500598922,,,
1979,Guinea-Bissau,22875.23120093,29701686.941370003,10262.0,0.7701660597960255,370597.5508284896,175968.8834337545,194628.6673947351,,,
1979,Ivory Coast,138481.43245399,20004064.9402,6968.204746319,6.922664611815916,21791.2173151934,9087.1129551134,12704.10436008,,,
1979,Liberia,52681.45495271,1624857.62894,1032.0,32.42219749866795,48369.337889411,11662.5020528886,36706.8358365224,,,
1979,Mauritania,88602.3971144628,2919702.8349786503,361.505634193,30.346374998505866,1265054.9520407924,224220.80643573139,1040834.145605061,,,
1979,Morocco,474825.5970786654,15137177.76324,5108.39667,31.368172092935275,3364847.3281067875,597578.1454219827,2767269.182684805,,,
1979,Namibia,19681.5125559792,1159794.2430800002,24.71036431,16.969831220848377,1670336.0209709355,1135685.5970317365,534650.4239391991,,,
1979,Nigeria,161758.032826646,89119339.01689,8196.98100715,1.8150721786209547,4599.5994830749,4310.5707930328,289.0286900421,,,
1979,Sao Tome and Principe,17476.2885940617,4200780.43671354,1998.231364133,4.1602480437502205,4151.4683404843,4044.1928312065,107.2755092778,,,
1979,Senegal,589264.17712127,53837910.98731,9629.5,10.945153077357773,512940.0817856417,198114.799634582,314825.2821510597,,,
1979,Sierra Leone,155038.249056629,587627.3832,645.016129,263.83768607301516,87149.98770680741,20886.2249474669,66263.7627593405,,,
1979,South Africa,1529906.8426375417,18113367.480954,4293.529681544,84.46286115744196,2144.9037332186003,2074.4477678879,70.4559653307,,,
1979,Togo,64139.632757087,5536385.525010001,2012.91604705,11.585109538948002,5882.2882259651,670.7343824629,5211.5538435022,,,
1980,Angola,151511.7125120344,15532970.9762,2913.040576749,9.75420045168335,270548.65864993527,188634.6958042764,81913.9628456589,,,
